Date,Open,High,Low,Close,Adj Close,Volume
2019-08-27,8.840000,8.860000,8.750000,8.800000,8.506892,7574300
2019-08-28,9.370000,9.410000,9.020000,9.330000,9.019238,10250400
2019-08-29,9.350000,9.460000,9.170000,9.350000,9.038573,6189300
2019-08-30,9.440000,9.640000,9.440000,9.550000,9.231913,5301600
2019-09-03,9.500000,9.600000,9.070000,9.110000,8.806566,8927900
2019-09-04,9.120000,9.410000,9.010000,9.390000,9.077241,5471100
2019-09-05,9.900000,9.980000,9.580000,9.910000,9.579921,6802300
2019-09-06,9.750000,10.160000,9.750000,10.020000,9.809996,4830400
2019-09-09,10.010000,10.300000,9.980000,10.270000,10.054757,4678000
2019-09-10,10.180000,10.630000,10.180000,10.580000,10.358259,8966600
2019-09-11,10.550000,10.750000,10.350000,10.740000,10.514905,4523900
2019-09-12,10.800000,10.800000,10.510000,10.580000,10.358259,3349400
2019-09-13,10.570000,10.730000,10.570000,10.660000,10.436582,2349900
2019-09-16,10.590000,10.890000,10.550000,10.850000,10.622601,3876200
2019-09-17,10.810000,10.810000,10.460000,10.560000,10.338678,3360200
2019-09-18,10.550000,10.660000,10.360000,10.490000,10.270145,2463700
2019-09-19,10.470000,10.470000,10.170000,10.270000,10.054757,3376800
2019-09-20,10.270000,10.380000,10.140000,10.170000,9.956853,6199100
2019-09-23,10.100000,10.360000,10.000000,10.350000,10.133080,2709200
2019-09-24,10.390000,10.500000,10.320000,10.420000,10.201612,2718600
2019-09-25,10.460000,10.550000,10.410000,10.490000,10.270145,1911700
2019-09-26,10.490000,10.520000,10.330000,10.360000,10.142869,2379500
2019-09-27,10.470000,10.600000,10.370000,10.530000,10.309307,2322500
2019-09-30,10.400000,10.670000,10.360000,10.510000,10.289726,3350300
2019-10-01,10.540000,10.630000,10.290000,10.600000,10.377841,5203400
2019-10-02,10.510000,10.510000,10.030000,10.050000,9.839367,3120200
2019-10-03,10.020000,10.240000,9.850000,10.240000,10.025384,1915600
2019-10-04,10.290000,10.360000,10.180000,10.330000,10.113499,1877600
2019-10-07,10.330000,10.530000,10.310000,10.340000,10.123289,2032000
2019-10-08,10.240000,10.320000,10.080000,10.180000,9.966642,2064500
2019-10-09,10.220000,10.250000,10.000000,10.070000,9.858947,2641300
2019-10-10,10.100000,10.160000,10.010000,10.070000,9.858947,2557700
2019-10-11,10.180000,10.660000,10.090000,10.570000,10.348468,3507400
2019-10-14,10.610000,10.900000,10.570000,10.650000,10.426792,2830700
2019-10-15,10.630000,10.630000,10.360000,10.380000,10.162451,3009300
2019-10-16,10.430000,10.500000,10.280000,10.300000,10.084127,3470200
2019-10-17,10.320000,10.390000,10.160000,10.200000,9.986223,1807400
2019-10-18,10.150000,10.270000,10.060000,10.120000,9.907899,3163900
2019-10-21,11.000000,11.650000,10.700000,11.480000,11.239395,17740300
2019-10-22,11.650000,11.930000,11.400000,11.910000,11.660383,6830500
2019-10-23,11.900000,11.970000,11.680000,11.900000,11.650593,4051800
2019-10-24,11.900000,11.900000,11.660000,11.780000,11.533109,2768000
2019-10-25,11.740000,11.900000,11.530000,11.760000,11.513528,2948800
2019-10-28,11.700000,11.900000,11.700000,11.790000,11.542898,3197600
2019-10-29,11.740000,11.830000,11.560000,11.670000,11.425414,3116200
2019-10-30,11.660000,11.810000,11.550000,11.630000,11.386252,3351100
2019-10-31,11.630000,11.720000,11.500000,11.690000,11.444994,3592200
2019-11-01,11.710000,11.810000,11.500000,11.670000,11.425414,4230600
2019-11-04,11.780000,11.820000,11.440000,11.450000,11.210025,5232400
2019-11-05,11.480000,11.630000,11.400000,11.460000,11.219816,6338100
2019-11-06,11.950000,13.420000,11.390000,13.020000,12.747121,24250600
2019-11-07,13.140000,13.140000,12.810000,13.000000,12.727539,7531800
2019-11-08,12.940000,13.000000,12.790000,12.840000,12.570892,5381400
2019-11-11,12.780000,12.840000,12.340000,12.420000,12.159696,3912100
2019-11-12,12.420000,12.600000,12.320000,12.410000,12.149904,4474600
2019-11-13,12.360000,12.420000,12.170000,12.240000,11.983467,3845000
2019-11-14,12.250000,12.370000,12.170000,12.210000,11.954097,3805800
2019-11-15,12.090000,12.110000,11.780000,11.910000,11.780992,2993800
2019-11-18,12.000000,12.490000,11.860000,12.220000,12.087634,8032500
2019-11-19,12.270000,12.290000,11.930000,11.970000,11.840343,4538700
2019-11-20,11.920000,12.070000,11.910000,11.950000,11.820559,4477800
2019-11-21,12.000000,12.400000,11.760000,11.850000,11.721642,10547800
2019-11-22,11.890000,11.970000,11.530000,11.530000,11.405108,3587100
2019-11-25,11.600000,11.620000,11.420000,11.480000,11.355649,5908200
2019-11-26,11.540000,11.860000,11.480000,11.540000,11.415000,5579200
2019-11-27,11.520000,11.640000,11.520000,11.550000,11.424891,2669700
2019-11-29,11.550000,11.620000,11.520000,11.540000,11.415000,1281600
2019-12-02,11.520000,11.590000,11.300000,11.580000,11.454567,3340800
2019-12-03,11.440000,11.630000,11.320000,11.600000,11.474350,5462600
2019-12-04,11.560000,11.840000,11.550000,11.580000,11.454567,4540200
2019-12-05,11.600000,11.770000,11.560000,11.770000,11.642509,4229500
2019-12-06,11.850000,12.000000,11.850000,11.870000,11.741426,2931100
2019-12-09,11.840000,11.880000,11.700000,11.820000,11.691967,2162300
2019-12-10,11.820000,11.840000,11.480000,11.620000,11.494133,3788300
2019-12-11,11.600000,11.690000,11.500000,11.570000,11.444674,4409100
2019-12-12,11.560000,11.680000,11.420000,11.670000,11.543591,5728100
2019-12-13,11.560000,11.560000,11.070000,11.080000,10.959983,6534800
2019-12-16,11.140000,11.210000,10.870000,11.010000,10.890741,9334100
2019-12-17,11.000000,11.350000,10.910000,11.150000,11.029224,6654700
2019-12-18,11.140000,11.270000,10.990000,11.190000,11.068790,4332200
2019-12-19,11.190000,11.500000,11.150000,11.470000,11.345758,5541100
2019-12-20,11.550000,11.740000,11.450000,11.480000,11.355649,15326300
2019-12-23,11.580000,11.600000,10.940000,11.010000,10.890741,3354500
2019-12-24,11.000000,11.070000,10.910000,10.940000,10.821499,1151600
2019-12-26,10.950000,11.070000,10.890000,10.930000,10.811607,1975800
2019-12-27,10.970000,10.980000,10.740000,10.970000,10.851174,2466000
2019-12-30,10.960000,11.140000,10.860000,11.050000,10.930307,3034300
2019-12-31,11.040000,11.250000,11.000000,11.250000,11.128141,2297400
2020-01-02,11.450000,11.460000,10.940000,11.050000,10.930307,3705200
2020-01-03,10.930000,11.100000,10.900000,11.060000,10.940200,4053300
2020-01-06,11.000000,11.010000,10.760000,10.850000,10.732474,3366600
2020-01-07,10.810000,10.920000,10.710000,10.720000,10.603883,3058400
2020-01-08,10.690000,10.730000,10.390000,10.520000,10.406049,4854700
2020-01-09,10.520000,10.760000,10.390000,10.750000,10.633557,4183900
2020-01-10,10.750000,10.770000,10.560000,10.600000,10.485183,2565800
2020-01-13,10.550000,10.670000,10.360000,10.460000,10.346699,5596000
2020-01-14,10.450000,10.730000,10.290000,10.700000,10.584099,13196200
2020-01-15,10.740000,11.430000,10.740000,11.370000,11.246841,6732000
2020-01-16,11.390000,11.500000,11.310000,11.430000,11.306191,2728500
2020-01-17,11.440000,11.460000,10.930000,11.030000,10.910524,3569100
2020-01-21,10.990000,11.040000,10.640000,10.860000,10.742365,3955700
2020-01-22,10.870000,10.880000,10.650000,10.770000,10.653341,3861500
2020-01-23,10.710000,10.810000,10.530000,10.710000,10.593990,4249400
2020-01-24,10.730000,10.850000,10.450000,10.540000,10.425832,5452500
2020-01-27,10.440000,10.520000,10.050000,10.210000,10.099406,11767300
2020-01-28,10.230000,10.590000,10.170000,10.500000,10.386265,4875700
2020-01-29,10.540000,10.600000,10.400000,10.470000,10.356590,4743200
2020-01-30,10.400000,10.410000,10.070000,10.280000,10.168648,4413400
2020-01-31,10.290000,10.390000,10.210000,10.260000,10.148865,5342300
2020-02-03,10.290000,10.560000,10.240000,10.560000,10.445616,4098800
2020-02-04,10.650000,10.820000,10.570000,10.640000,10.524749,4904600
2020-02-05,11.700000,13.010000,11.640000,12.180000,12.048068,17843200
2020-02-06,12.310000,12.480000,12.070000,12.090000,11.959043,5382900
2020-02-07,12.010000,12.340000,11.780000,12.030000,11.899693,6376000
2020-02-10,12.000000,12.260000,11.900000,11.970000,11.840343,3822600
2020-02-11,12.000000,12.080000,11.880000,11.950000,11.820559,2996900
2020-02-12,11.950000,11.970000,11.740000,11.810000,11.682076,4094500
2020-02-13,11.660000,11.790000,11.530000,11.540000,11.415000,4028000
2020-02-14,11.440000,11.480000,11.270000,11.410000,11.410000,2522400
2020-02-18,11.520000,11.680000,11.430000,11.540000,11.540000,3235600
2020-02-19,11.710000,11.780000,11.420000,11.490000,11.490000,3700500
2020-02-20,11.450000,11.540000,11.320000,11.420000,11.420000,4116800
2020-02-21,11.370000,11.390000,11.170000,11.240000,11.240000,2964000
2020-02-24,10.900000,10.930000,10.650000,10.700000,10.700000,4718600
2020-02-25,10.720000,10.760000,10.330000,10.450000,10.450000,7090300
2020-02-26,10.480000,10.510000,10.020000,10.030000,10.030000,7424200
2020-02-27,9.930000,10.060000,9.500000,9.670000,9.670000,6937200
2020-02-28,9.290000,9.650000,9.140000,9.230000,9.230000,9857500
2020-03-02,9.280000,9.310000,8.900000,9.300000,9.300000,7867900
2020-03-03,9.360000,9.440000,8.820000,8.860000,8.860000,6919000
2020-03-04,8.950000,9.210000,8.840000,9.200000,9.200000,4245900
2020-03-05,8.860000,9.080000,8.790000,8.910000,8.910000,6172100
2020-03-06,8.620000,9.100000,8.500000,8.600000,8.600000,5324900
2020-03-09,8.090000,8.310000,7.650000,7.670000,7.670000,3691300
2020-03-10,7.930000,8.110000,7.510000,8.010000,8.010000,4641300
2020-03-11,7.790000,7.910000,7.410000,7.440000,7.440000,7693800
2020-03-12,6.890000,6.990000,6.020000,6.300000,6.300000,7080500
2020-03-13,6.790000,7.810000,6.770000,7.770000,7.770000,10497900
2020-03-16,6.820000,7.000000,5.870000,5.920000,5.920000,8499300
2020-03-17,5.960000,6.100000,4.970000,5.450000,5.450000,11207600
2020-03-18,5.040000,5.050000,3.020000,3.740000,3.740000,15539000
2020-03-19,3.970000,4.280000,3.370000,4.020000,4.020000,14953400
2020-03-20,4.160000,4.850000,3.800000,4.480000,4.480000,15650300
2020-03-23,4.460000,5.480000,4.380000,5.150000,5.150000,10417100
2020-03-24,5.650000,6.020000,5.010000,5.100000,5.100000,11382000
2020-03-25,5.160000,5.630000,4.610000,5.380000,5.380000,9569000
2020-03-26,5.460000,7.360000,5.400000,6.680000,6.680000,14299000
2020-03-27,6.350000,6.570000,5.910000,6.310000,6.310000,8175300
2020-03-30,6.170000,6.230000,5.170000,5.410000,5.410000,7549000
2020-03-31,5.540000,5.790000,5.050000,5.160000,5.160000,6877000
2020-04-01,4.960000,4.970000,4.440000,4.460000,4.460000,9980800
2020-04-02,4.540000,5.220000,4.270000,4.460000,4.460000,9251300
2020-04-03,4.480000,4.660000,4.300000,4.600000,4.600000,5974300
2020-04-06,5.060000,5.250000,4.820000,5.000000,5.000000,5940800
2020-04-07,5.500000,6.570000,5.440000,5.560000,5.560000,9645700
2020-04-08,5.780000,5.950000,5.680000,5.880000,5.880000,6209200
2020-04-09,6.190000,6.350000,5.970000,6.020000,6.020000,7429200
2020-04-13,5.990000,5.990000,5.510000,5.790000,5.790000,4390100
2020-04-14,5.950000,6.420000,5.860000,6.290000,6.290000,5688900
2020-04-15,5.950000,5.970000,5.610000,5.780000,5.780000,4693000
2020-04-16,5.720000,5.750000,5.520000,5.720000,5.720000,3805600
2020-04-17,5.900000,6.100000,5.590000,5.750000,5.750000,4893500
2020-04-20,5.580000,5.950000,5.330000,5.680000,5.680000,4538600
2020-04-21,5.500000,5.770000,5.320000,5.670000,5.670000,4115600
2020-04-22,5.840000,5.920000,5.360000,5.590000,5.590000,3506100
2020-04-23,5.550000,6.070000,5.500000,5.930000,5.930000,4615400
2020-04-24,5.980000,6.360000,5.920000,6.270000,6.270000,12160800
2020-04-27,6.000000,6.200000,5.390000,5.440000,5.440000,15681400
2020-04-28,5.760000,5.880000,5.540000,5.810000,5.810000,21306600
2020-04-29,5.950000,5.970000,5.290000,5.460000,5.460000,31573500
2020-04-30,5.450000,5.500000,5.220000,5.450000,5.450000,9426700
2020-05-01,5.330000,5.390000,5.100000,5.180000,5.180000,6178500
2020-05-04,5.030000,5.420000,4.860000,5.330000,5.330000,12285700
2020-05-05,5.440000,5.450000,5.200000,5.230000,5.230000,8258500
2020-05-06,5.270000,5.330000,4.870000,4.890000,4.890000,5103000
2020-05-07,4.970000,5.190000,4.890000,4.930000,4.930000,7335000
2020-05-08,5.100000,5.300000,5.020000,5.200000,5.200000,10284900
2020-05-11,5.720000,5.730000,4.760000,4.780000,4.780000,22850700
2020-05-12,4.900000,4.920000,4.310000,4.330000,4.330000,15458600
2020-05-13,4.080000,4.140000,3.600000,3.660000,3.660000,27807900
2020-05-14,3.720000,3.720000,3.270000,3.360000,3.360000,21991600
2020-05-15,3.360000,3.420000,3.220000,3.290000,3.290000,19394400
2020-05-18,3.500000,3.570000,3.340000,3.420000,3.420000,20692000
2020-05-19,3.470000,3.470000,3.240000,3.250000,3.250000,19093100
2020-05-20,3.260000,3.370000,3.160000,3.280000,3.280000,21103700
2020-05-21,3.320000,3.470000,3.250000,3.330000,3.330000,21849000
2020-05-22,3.490000,3.880000,3.460000,3.750000,3.750000,31253500
2020-05-26,4.130000,4.380000,4.000000,4.280000,4.280000,27981200
2020-05-27,4.450000,4.660000,4.200000,4.510000,4.510000,29151000
2020-05-28,4.470000,4.490000,4.120000,4.190000,4.190000,30826300
2020-05-29,4.010000,4.060000,3.600000,3.630000,3.630000,60388000
2020-06-01,3.990000,4.440000,3.860000,4.390000,4.390000,55033100
2020-06-02,4.500000,4.630000,4.180000,4.190000,4.190000,32397400
2020-06-03,4.480000,4.830000,4.310000,4.750000,4.750000,48809200
2020-06-04,5.040000,5.260000,4.680000,4.840000,4.840000,45210400
2020-06-05,5.190000,5.200000,4.940000,5.080000,5.080000,32694100
2020-06-08,5.420000,6.270000,5.270000,6.210000,6.210000,42058300
2020-06-09,5.990000,6.010000,5.360000,5.640000,5.640000,29785100
2020-06-10,5.690000,5.700000,5.040000,5.160000,5.160000,28322600
2020-06-11,4.580000,4.970000,4.410000,4.580000,4.580000,21340700
2020-06-12,4.950000,5.090000,4.650000,4.870000,4.870000,17277300
2020-06-15,4.550000,4.860000,4.420000,4.770000,4.770000,26151700
2020-06-16,5.180000,5.220000,4.860000,5.040000,5.040000,16197600
2020-06-17,4.930000,5.040000,4.790000,4.840000,4.840000,12969300
2020-06-18,4.550000,4.930000,4.550000,4.700000,4.700000,10967200
2020-06-19,4.780000,4.960000,4.630000,4.720000,4.720000,22142000
2020-06-22,4.660000,4.730000,4.530000,4.620000,4.620000,12966700
2020-06-23,4.630000,4.700000,4.510000,4.650000,4.650000,15524400
2020-06-24,4.590000,4.590000,4.290000,4.330000,4.330000,13774300
2020-06-25,4.210000,4.490000,4.160000,4.360000,4.360000,10389400
2020-06-26,4.360000,4.410000,4.000000,4.180000,4.180000,11821600
2020-06-29,4.810000,4.820000,4.460000,4.740000,4.740000,34366000
2020-06-30,4.660000,4.760000,4.380000,4.470000,4.470000,20515400
2020-07-01,4.440000,4.690000,4.310000,4.320000,4.320000,16511200
2020-07-02,4.550000,4.590000,4.370000,4.450000,4.450000,12770000
2020-07-06,4.490000,4.530000,4.300000,4.450000,4.450000,11037500
2020-07-07,4.350000,4.390000,4.210000,4.270000,4.270000,10535200
2020-07-08,4.210000,4.310000,4.110000,4.280000,4.280000,10326600
2020-07-09,4.390000,4.400000,4.100000,4.100000,4.100000,13143300
2020-07-10,4.040000,4.280000,4.040000,4.220000,4.220000,8950100
2020-07-13,4.230000,4.370000,4.150000,4.270000,4.270000,10850900
2020-07-14,4.190000,4.300000,4.140000,4.200000,4.200000,7894700
2020-07-15,4.310000,4.480000,4.280000,4.400000,4.400000,16719200
2020-07-16,4.320000,4.420000,4.280000,4.300000,4.300000,6954100
2020-07-17,4.340000,4.350000,4.180000,4.200000,4.200000,7145300
2020-07-20,4.160000,4.260000,3.980000,4.010000,4.010000,12424300
2020-07-21,4.090000,4.240000,4.070000,4.120000,4.120000,9972400
2020-07-22,4.120000,4.170000,4.060000,4.120000,4.120000,7069900
2020-07-23,4.060000,4.250000,4.060000,4.170000,4.170000,6793900
2020-07-24,4.130000,4.200000,3.980000,4.010000,4.010000,12723900
2020-07-27,4.000000,4.010000,3.870000,4.010000,4.010000,10090200
2020-07-28,3.940000,4.120000,3.940000,4.070000,4.070000,7924200
2020-07-29,4.010000,4.040000,3.850000,3.870000,3.870000,13143600
2020-07-30,3.820000,3.950000,3.760000,3.820000,3.820000,11307400
2020-07-31,3.800000,3.850000,3.670000,3.710000,3.710000,8802500
2020-08-03,3.690000,3.730000,3.530000,3.680000,3.680000,10969600
2020-08-04,3.650000,3.920000,3.610000,3.830000,3.830000,9658000
2020-08-05,3.860000,3.950000,3.800000,3.950000,3.950000,6148300
2020-08-06,3.900000,4.000000,3.880000,3.950000,3.950000,5365700
2020-08-07,3.900000,4.000000,3.840000,4.000000,4.000000,5415900
2020-08-10,4.000000,4.250000,3.960000,4.240000,4.240000,8592300
2020-08-11,4.350000,4.530000,4.170000,4.200000,4.200000,10824800
2020-08-12,4.220000,4.250000,4.100000,4.170000,4.170000,6211400
2020-08-13,4.100000,4.190000,4.090000,4.110000,4.110000,4151300
2020-08-14,4.060000,4.270000,4.020000,4.190000,4.190000,5803500
2020-08-17,4.150000,4.150000,3.920000,3.980000,3.980000,9553000
2020-08-18,3.930000,4.060000,3.930000,3.940000,3.940000,4573700
2020-08-19,3.920000,4.010000,3.860000,3.870000,3.870000,6374000
2020-08-20,3.830000,3.880000,3.780000,3.800000,3.800000,5552800
2020-08-21,3.790000,3.870000,3.740000,3.790000,3.790000,6536500
2020-08-24,3.850000,3.990000,3.750000,3.990000,3.990000,8352200
2020-08-25,4.020000,4.050000,3.860000,3.920000,3.920000,6266200
2020-08-26,3.940000,3.970000,3.830000,3.850000,3.850000,8893900
2020-08-27,3.530000,3.740000,3.460000,3.540000,3.540000,28819600
2020-08-28,3.610000,3.720000,3.570000,3.710000,3.710000,15411100
2020-08-31,3.750000,3.760000,3.560000,3.580000,3.580000,12149500
2020-09-01,3.560000,3.610000,3.480000,3.590000,3.590000,10639300
2020-09-02,3.550000,3.620000,3.500000,3.520000,3.520000,10474600
2020-09-03,3.560000,3.750000,3.560000,3.640000,3.640000,14977600
2020-09-04,3.750000,3.920000,3.670000,3.870000,3.870000,18723900
2020-09-08,3.830000,3.920000,3.740000,3.790000,3.790000,16388500
2020-09-09,3.820000,3.820000,3.600000,3.700000,3.700000,13593900
2020-09-10,3.700000,3.790000,3.650000,3.660000,3.660000,8881500
2020-09-11,3.700000,3.700000,3.500000,3.510000,3.510000,10351800
2020-09-14,3.570000,3.580000,3.360000,3.390000,3.390000,17602400
2020-09-15,3.390000,3.460000,3.180000,3.180000,3.180000,27753100
2020-09-16,3.220000,3.300000,3.170000,3.250000,3.250000,14748000
2020-09-17,3.210000,3.270000,3.140000,3.220000,3.220000,14521100
2020-09-18,3.210000,3.210000,3.040000,3.050000,3.050000,91803700
2020-09-21,3.050000,3.220000,3.000000,3.020000,3.020000,21535100
2020-09-22,3.020000,3.320000,3.020000,3.090000,3.090000,17981800
2020-09-23,3.210000,3.260000,2.920000,2.920000,2.920000,21359600
2020-09-24,2.890000,2.900000,2.650000,2.770000,2.770000,19389100
2020-09-25,2.800000,2.850000,2.680000,2.700000,2.700000,13438800
2020-09-28,2.750000,2.830000,2.690000,2.750000,2.750000,12695700
2020-09-29,2.770000,2.770000,2.650000,2.650000,2.650000,10420100
2020-09-30,2.750000,2.820000,2.690000,2.700000,2.700000,12932900
2020-10-01,2.700000,2.880000,2.700000,2.850000,2.850000,11082200
2020-10-02,2.730000,2.930000,2.700000,2.910000,2.910000,9340200
2020-10-05,2.950000,3.030000,2.880000,3.000000,3.000000,9503100
2020-10-06,3.080000,3.230000,3.030000,3.040000,3.040000,14409200
2020-10-07,3.130000,3.390000,3.130000,3.330000,3.330000,16020300
2020-10-08,3.530000,3.820000,3.440000,3.740000,3.740000,32281000
2020-10-09,3.800000,3.830000,3.500000,3.550000,3.550000,19245300
2020-10-12,3.530000,3.550000,3.370000,3.390000,3.390000,10469100
2020-10-13,3.290000,3.360000,3.260000,3.280000,3.280000,7671600
2020-10-14,3.230000,3.400000,3.180000,3.340000,3.340000,6485300
2020-10-15,3.260000,3.360000,3.240000,3.290000,3.290000,6595100
2020-10-16,3.300000,3.350000,3.230000,3.260000,3.260000,5296000
2020-10-19,3.240000,3.340000,3.210000,3.210000,3.210000,7547800
2020-10-20,3.270000,3.340000,3.220000,3.240000,3.240000,4901900
2020-10-21,3.210000,3.280000,3.180000,3.260000,3.260000,4636700
2020-10-22,3.320000,3.370000,3.210000,3.360000,3.360000,5990500
2020-10-23,3.380000,3.450000,3.320000,3.390000,3.390000,6313400
2020-10-26,3.320000,3.320000,3.100000,3.160000,3.160000,9347000
2020-10-27,3.150000,3.180000,3.070000,3.080000,3.080000,6254300
2020-10-28,3.000000,3.040000,2.940000,2.950000,2.950000,6590700
2020-10-29,2.960000,3.020000,2.870000,2.980000,2.980000,13542400
2020-10-30,2.950000,3.050000,2.900000,2.900000,2.900000,7022700
2020-11-02,2.960000,3.070000,2.890000,3.050000,3.050000,7688200
2020-11-03,3.100000,3.190000,3.060000,3.140000,3.140000,7625100
2020-11-04,3.110000,3.110000,3.000000,3.020000,3.020000,7409200
2020-11-05,3.060000,3.410000,3.050000,3.340000,3.340000,11113100
2020-11-06,3.790000,4.160000,3.710000,4.080000,4.080000,50118600
2020-11-09,4.460000,4.620000,4.090000,4.450000,4.450000,38385500
2020-11-10,4.460000,4.560000,4.160000,4.280000,4.280000,17430400
2020-11-11,4.300000,4.710000,4.300000,4.630000,4.630000,20020100
2020-11-12,4.550000,4.590000,4.370000,4.430000,4.430000,9838000
2020-11-13,4.480000,4.830000,4.470000,4.790000,4.790000,12913500
2020-11-16,4.980000,5.340000,4.870000,5.320000,5.320000,27678600
2020-11-17,5.150000,5.230000,4.880000,5.110000,5.110000,16562600
2020-11-18,5.220000,5.570000,5.220000,5.300000,5.300000,15112600
2020-11-19,5.800000,6.350000,5.720000,6.250000,6.250000,55271400
2020-11-20,6.300000,6.350000,5.960000,6.050000,6.050000,21906800
2020-11-23,6.220000,6.890000,6.170000,6.860000,6.860000,22040700
2020-11-24,7.500000,7.610000,6.980000,7.550000,7.550000,27674700
2020-11-25,7.150000,7.390000,6.950000,7.260000,7.260000,22210500
2020-11-27,6.520000,7.080000,6.360000,6.890000,6.890000,20007100
2020-11-30,6.810000,7.480000,6.810000,7.190000,7.190000,19696900
2020-12-01,7.420000,7.420000,6.930000,6.970000,6.970000,14705800
2020-12-02,6.860000,7.420000,6.780000,7.390000,7.390000,11521900
2020-12-03,7.440000,7.710000,7.430000,7.530000,7.530000,14778600
2020-12-04,7.650000,7.860000,7.580000,7.750000,7.750000,10914900
2020-12-07,7.600000,7.850000,7.400000,7.450000,7.450000,11598200
2020-12-08,7.220000,7.240000,6.760000,7.150000,7.150000,15791800
2020-12-09,7.240000,7.400000,7.120000,7.170000,7.170000,8567900
2020-12-10,6.900000,7.160000,6.890000,7.130000,7.130000,6146100
2020-12-11,7.100000,7.250000,6.810000,6.910000,6.910000,8462700
2020-12-14,7.220000,7.270000,6.570000,6.660000,6.660000,12050100
2020-12-15,6.740000,7.000000,6.610000,6.880000,6.880000,8740700
2020-12-16,6.900000,6.950000,6.780000,6.820000,6.820000,7610400
2020-12-17,6.840000,6.970000,6.620000,6.860000,6.860000,10840700
2020-12-18,6.900000,7.080000,6.780000,6.990000,6.990000,12839200
2020-12-21,6.710000,6.850000,6.510000,6.790000,6.790000,13733100
2020-12-22,6.880000,7.690000,6.690000,7.250000,7.250000,30986700
2020-12-23,7.400000,7.730000,7.260000,7.410000,7.410000,12428100
2020-12-24,7.430000,7.440000,7.060000,7.180000,7.180000,5475200
2020-12-28,7.280000,7.360000,7.030000,7.050000,7.050000,7041100
2020-12-29,7.070000,7.170000,6.830000,6.860000,6.860000,7297200
2020-12-30,6.900000,7.150000,6.850000,6.990000,6.990000,6044200
2020-12-31,6.980000,7.170000,6.880000,7.020000,7.020000,5792000
2021-01-04,7.050000,7.050000,6.640000,6.760000,6.760000,9424800
2021-01-05,6.760000,6.960000,6.760000,6.890000,6.890000,7097200
2021-01-06,6.950000,7.260000,6.820000,6.960000,6.960000,10631100
2021-01-07,7.080000,7.230000,6.980000,7.000000,7.000000,8113500
2021-01-08,6.970000,7.060000,6.730000,6.810000,6.810000,8002900
2021-01-11,6.640000,6.880000,6.580000,6.810000,6.810000,6271700
2021-01-12,6.800000,6.950000,6.680000,6.920000,6.920000,6548400
2021-01-13,7.030000,7.560000,6.970000,7.150000,7.150000,15846100
2021-01-14,7.260000,7.380000,7.120000,7.170000,7.170000,6642000
2021-01-15,7.160000,7.190000,6.870000,6.900000,6.900000,7284900
2021-01-19,7.000000,7.070000,6.830000,6.900000,6.900000,6311800
2021-01-20,6.920000,6.970000,6.730000,6.890000,6.890000,5481400
2021-01-21,6.930000,6.990000,6.810000,6.890000,6.890000,6384900
2021-01-22,6.810000,6.810000,6.200000,6.330000,6.330000,31100500
2021-01-25,6.370000,6.960000,6.300000,6.860000,6.860000,19287300
2021-01-26,6.860000,6.950000,6.630000,6.780000,6.780000,10885500
2021-01-27,6.670000,7.130000,6.570000,6.870000,6.870000,16125500
2021-01-28,6.870000,7.100000,6.640000,6.750000,6.750000,10208600
2021-01-29,6.710000,6.780000,6.360000,6.370000,6.370000,12505800
2021-02-01,6.500000,6.680000,6.220000,6.560000,6.560000,15997900
2021-02-02,6.690000,6.770000,6.500000,6.670000,6.670000,13890300
2021-02-03,6.650000,6.780000,6.460000,6.760000,6.760000,11978500
2021-02-04,6.730000,6.890000,6.590000,6.890000,6.890000,11347200
2021-02-05,7.050000,7.770000,6.980000,7.640000,7.640000,28954500
2021-02-08,7.750000,8.200000,7.700000,7.940000,7.940000,23510000
2021-02-09,7.000000,7.380000,6.470000,6.740000,6.740000,56859900
2021-02-10,6.930000,6.950000,6.480000,6.570000,6.570000,24406600
2021-02-11,6.620000,6.950000,6.520000,6.950000,6.950000,29874000
2021-02-12,6.750000,6.950000,6.670000,6.780000,6.780000,9261900
2021-02-16,6.920000,7.340000,6.830000,7.180000,7.180000,22094800
2021-02-17,7.400000,7.520000,7.090000,7.260000,7.260000,23126200
2021-02-18,7.000000,7.250000,6.930000,7.140000,7.140000,12333300
2021-02-19,7.250000,7.740000,7.230000,7.690000,7.690000,16704800
2021-02-22,7.650000,8.170000,7.590000,8.070000,8.070000,17739200
2021-02-23,7.570000,7.960000,7.280000,7.920000,7.920000,13953400
2021-02-24,7.950000,8.320000,7.850000,8.220000,8.220000,16813300
2021-02-25,8.360000,8.370000,7.650000,7.800000,7.800000,13126000
2021-02-26,7.760000,7.860000,7.430000,7.670000,7.670000,11015100
2021-03-01,7.950000,8.280000,7.860000,8.070000,8.070000,13927000
2021-03-02,8.060000,8.190000,7.940000,7.950000,7.950000,6561000
2021-03-03,7.970000,8.250000,7.850000,8.150000,8.150000,8567400
2021-03-04,8.150000,8.530000,7.640000,7.820000,7.820000,14575700
2021-03-05,7.960000,7.980000,7.160000,7.820000,7.820000,12421700
2021-03-08,7.830000,7.990000,7.590000,7.810000,7.810000,10318900
2021-03-09,8.090000,8.700000,7.980000,8.530000,8.530000,18517600
2021-03-10,8.680000,8.900000,8.450000,8.750000,8.750000,10892500
2021-03-11,8.870000,8.870000,8.630000,8.850000,8.850000,6702500
